Fecha,pr-20.025 -68.875,pr-20.025 -68.825,pr-20.025 -68.775,pr-20.025 -68.725,pr-19.975 -68.925,pr-19.975 -68.875,pr-19.975 -68.825,pr-19.975 -68.775,pr-19.975 -68.725,pr-19.925 -68.925,pr-19.925 -68.875,pr-19.925 -68.825,pr-19.925 -68.775,pr-19.925 -68.725,pr-19.925 -68.675,pr-19.925 -68.625,pr-19.875 -68.925,pr-19.875 -68.875,pr-19.875 -68.825,pr-19.875 -68.775,pr-19.875 -68.725,pr-19.875 -68.675,pr-19.875 -68.625,pr-19.825 -68.925,pr-19.825 -68.875,pr-19.825 -68.825,pr-19.825 -68.775,pr-19.825 -68.725,pr-19.775 -68.925,pr-19.775 -68.875,pr-19.775 -68.825,pr-19.775 -68.775,pr-19.775 -68.725
1960-01-13,2.33999999999998,2.48000000000002,2.81999999999999,3.30000000000001,2.56999999999999,2.5,2.54000000000002,3.07999999999998,3.5,2.69999999999999,2.61000000000001,2.56,3.06999999999999,3.14999999999998,2.93000000000001,3.11000000000001,2.59999999999997,2.45999999999998,2.77999999999997,3.25,3.33999999999998,3.33999999999998,3.51999999999998,2.94999999999999,2.75999999999999,3.31,3.75,3.80000000000001,3.19999999999999,3.43000000000001,3.83999999999998,3.88999999999999,4.44999999999999
1960-01-14,2.63999999999999,2.95999999999998,3.29000000000002,3.61000000000001,3.14999999999998,3.00999999999999,3.09999999999997,3.77999999999997,3.75999999999999,3.38999999999999,3.04000000000002,3.05000000000001,3.71999999999997,3.27999999999997,2.81,3.01999999999998,3.5,2.99000000000001,3.34999999999997,3.90999999999997,3.56999999999999,3.43000000000001,3.61000000000001,3.70999999999998,3.45999999999998,4.31,4.44999999999999,4.25999999999999,4.48000000000002,4.36000000000001,4.84999999999997,4.69999999999999,5.18000000000001
1960-01-15,1.68000000000001,2.06,2.59999999999997,3.01999999999998,2.06999999999999,2.02999999999997,2.23000000000002,3.09999999999997,3.23000000000002,2.21999999999997,2.01999999999998,2.14999999999998,3,2.68000000000001,2.08999999999998,2.19,2.30000000000001,1.94,2.43000000000001,3.15999999999997,2.87,2.62,2.69999999999999,2.56,2.38,3.27999999999997,3.63,3.49000000000001,3.13999999999999,3.19,3.75,3.88999999999999,4.46999999999997
1960-01-16,2.40999999999997,3.26999999999998,4.31,4.96999999999997,2.68000000000001,2.79000000000002,3.40999999999997,4.87000000000001,5.04000000000002,2.76999999999998,2.67000000000002,3.05000000000001,4.31999999999999,3.99000000000001,3.11000000000001,3.20999999999998,2.64999999999998,2.36000000000001,3.09999999999997,4.15999999999997,3.92000000000002,3.44999999999999,3.50999999999999,2.64999999999998,2.62,3.75999999999999,4.38999999999999,4.17000000000002,3.15999999999997,3.24000000000001,4.00999999999999,4.23000000000002,4.88
1960-01-17,3.74000000000001,4.52999999999997,5.56,6.30000000000001,4.05000000000001,4.32999999999998,4.79000000000002,6.17000000000002,6.51999999999998,4.40999999999997,4.44,4.75,6.12000000000001,5.86000000000001,5.37000000000001,5.90999999999997,4.58999999999998,4.34999999999997,5.13999999999999,6.29000000000002,6.14999999999998,6.13,6.67000000000002,5.07999999999998,5.05000000000001,6.34999999999997,6.96999999999997,6.90999999999997,5.88999999999999,6.14999999999998,7.05000000000001,7.32999999999998,8.49000000000001
1960-01-18,1.81999999999999,1.99000000000001,2.33999999999998,2.81,2.31999999999999,2.19,2.26999999999998,2.93000000000001,3.17000000000002,2.63,2.45999999999998,2.45999999999998,3.14999999999998,3.08999999999998,2.75,2.94999999999999,2.74000000000001,2.5,2.92000000000002,3.57999999999998,3.50999999999999,3.46999999999997,3.70999999999998,3.27999999999997,3.05000000000001,3.88999999999999,4.40999999999997,4.31,3.82999999999998,4.09999999999997,4.76999999999998,4.92000000000002,5.69
1960-01-19,0.509999999999991,1.06999999999999,1.92000000000002,2.56999999999999,1.04000000000002,0.849999999999966,1.31,2.52999999999997,2.80000000000001,1.20999999999998,0.990000000000009,1.20999999999998,2.32999999999998,2.25,1.50999999999999,1.57999999999998,1.15999999999997,0.870000000000005,1.43000000000001,2.39999999999998,2.26999999999998,1.95999999999998,2.06999999999999,1.38,1.21999999999997,2.19,2.80000000000001,2.68000000000001,1.88999999999999,1.95999999999998,2.64999999999998,2.96999999999997,3.56999999999999
1960-01-20,2.39999999999998,4.13999999999999,6.29000000000002,7.59999999999997,2.24000000000001,2.83999999999998,4.27999999999997,7,7.56999999999999,2.30000000000001,2.63,3.69,6.13,5.94999999999999,4.63999999999999,5.05000000000001,2.20999999999998,2.20999999999998,3.56999999999999,5.56,5.51999999999998,4.95999999999998,5.25,2.14999999999998,2.39999999999998,4.37,5.64999999999998,5.56,2.76999999999998,3.19999999999999,4.44,5.37000000000001,6.39999999999998
1960-01-21,1.56,1.75,2.01999999999998,2.45999999999998,1.68000000000001,1.83999999999998,1.89999999999998,2.44,2.57999999999998,1.83999999999998,1.93000000000001,2,2.5,2.49000000000001,2.29000000000002,2.61000000000001,1.83999999999998,1.83999999999998,2.34999999999997,2.89999999999998,2.82999999999998,2.92000000000002,3.24000000000001,2.19,2.33999999999998,3.07999999999998,3.49000000000001,3.52999999999997,2.56999999999999,3,3.61000000000001,3.71999999999997,4.38
1960-01-22,1.19,1.33999999999998,1.45999999999998,1.70999999999998,1.36000000000001,1.44999999999999,1.44999999999999,1.74000000000001,1.81999999999999,1.44,1.45999999999998,1.44,1.69999999999999,1.63,1.44,1.56999999999999,1.37,1.27999999999997,1.63999999999999,1.88999999999999,1.76999999999998,1.79000000000002,1.87,1.68000000000001,1.64999999999998,2.08999999999998,2.20999999999998,2.17000000000002,1.88999999999999,2.15999999999997,2.43000000000001,2.29000000000002,2.59999999999997
1960-01-23,3.90999999999997,5.07999999999998,6.52999999999997,7.55000000000001,3.71999999999997,4.19,5.13999999999999,7.00999999999999,7.63,3.58999999999998,3.95999999999998,4.63,6.27999999999997,6.44,5.69,5.84999999999997,3.23000000000002,3.49000000000001,4.45999999999998,5.86000000000001,6.02999999999997,5.69,5.87000000000001,3.20999999999998,3.5,4.80000000000001,5.84999999999997,6.06,3.23000000000002,3.94,4.89999999999998,5.50999999999999,6.38999999999999
1960-01-24,3.04000000000002,4.15999999999997,5.64999999999998,6.79000000000002,3.19999999999999,3.49000000000001,4.33999999999998,6.34999999999997,6.83999999999998,3.38,3.39999999999998,3.99000000000001,5.71999999999997,5.61000000000001,4.56999999999999,4.75999999999999,3.30000000000001,3.20999999999998,4.06,5.45999999999998,5.38,4.92000000000002,5.01999999999998,3.46999999999997,3.45999999999998,4.77999999999997,5.62000000000001,5.5,4.00999999999999,4.30000000000001,5.11000000000001,5.50999999999999,6.19
1960-01-25,0.71999999999997,0.00999999999999091,0,0,0.819999999999993,0.839999999999975,0,0,0,0.769999999999982,0.759999999999991,0,0,0,0,0,0,0,0,0,0,0.5,0,0.899999999999977,0.319999999999993,0,0.589999999999975,0.649999999999977,0.0299999999999727,0.879999999999996,0.839999999999975,0.339999999999975,0.490000000000009
1960-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-01-30,0.300000000000011,0.95999999999998,1.21999999999997,1.56,1.00999999999999,1.18000000000001,1.29000000000002,1.73000000000002,1.96999999999997,1.20999999999998,1.36000000000001,1.54000000000002,2.05000000000001,2.13,2,2.20999999999998,1.27999999999997,1.38,1.99000000000001,2.63999999999999,2.73000000000002,2.77999999999997,2.98000000000002,1.65999999999997,1.92000000000002,2.82999999999998,3.45999999999998,3.63,2.04000000000002,2.67000000000002,3.55000000000001,4.01999999999998,4.81999999999999
1960-01-31,0,0,0.46999999999997,1,0,0,0.46999999999997,1.15999999999997,1.19999999999999,0.0199999999999818,0.360000000000014,0.849999999999966,1.40999999999997,1.23000000000002,1.06999999999999,1.38999999999999,0.889999999999986,0.699999999999989,1.31999999999999,1.84999999999997,1.73000000000002,1.81999999999999,2.07999999999998,1.32999999999998,1.44999999999999,2.31999999999999,2.52999999999997,2.64999999999998,1.98000000000002,2.31,2.94,3,3.69999999999999
1960-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-08,5.86000000000001,6.99000000000001,8.44999999999999,9.95999999999998,4.89999999999998,6.09999999999997,7.29000000000002,9.13,10.58,5.25999999999999,6.63,7.87000000000001,9.94,10.9,10.99,11.91,5.48000000000002,6.90999999999997,8.40999999999997,10.79,12.09,12.64,13.13,6.00999999999999,7.26999999999998,9.38,12.32,13.33,6.34999999999997,8.55000000000001,10.89,13.3,15.42
1960-02-09,10.37,10.14,10.44,10.61,10.68,10.34,10.28,10.79,11.11,10.13,10.1,9.92000000000002,10.46,10.59,9.65999999999997,8.88,9.09999999999997,9.44999999999999,9.31,10.33,10.48,9.86000000000001,8.84999999999997,8.71999999999997,8.48000000000002,9.25999999999999,10.73,10.73,8.21999999999997,9.13999999999999,9.94999999999999,10.61,11.03
1960-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-11,3.13999999999999,4.11000000000001,5.36000000000001,5.65999999999997,3.76999999999998,3.70999999999998,4.75999999999999,6.08999999999998,6.30000000000001,4.19,3.95999999999998,4.83999999999998,6.43000000000001,5.94999999999999,4.81999999999999,4.44999999999999,4.30000000000001,3.67000000000002,5.20999999999998,6.57999999999998,6.57999999999998,5.82999999999998,5.19999999999999,4.83999999999998,4.71999999999997,6.21999999999997,7.19,6.96999999999997,5.79000000000002,5.73000000000002,6.75999999999999,7.56999999999999,7.76999999999998
1960-02-12,3.13999999999999,3.36000000000001,3.5,3.75999999999999,3.63,3.56999999999999,3.56,4.00999999999999,4.14999999999998,3.74000000000001,3.69,3.73000000000002,4.02999999999997,3.93000000000001,3.61000000000001,3.25999999999999,3.57999999999998,3.45999999999998,3.93000000000001,4.38,4.40999999999997,4.09999999999997,3.71999999999997,4.13999999999999,3.75999999999999,4.5,4.98000000000002,4.88,4.24000000000001,4.54000000000002,5.13999999999999,5.09999999999997,5.38999999999999
1960-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-14,4.58999999999998,4.63,4.89999999999998,5.37000000000001,5.04000000000002,4.83999999999998,4.75999999999999,5.51999999999998,5.99000000000001,4.57999999999998,4.70999999999998,4.57999999999998,5.27999999999997,5.42000000000002,4.92000000000002,4.59999999999997,3.75,3.82999999999998,4.56999999999999,5.56,5.75,5.50999999999999,5.04000000000002,3.82999999999998,3.84999999999997,5.01999999999998,6.25,6.37000000000001,3.44,4.49000000000001,5.77999999999997,6.23000000000002,7.12000000000001
1960-02-15,4.67000000000002,7.52999999999997,10.44,11.39,4.52999999999997,5.29000000000002,7.98000000000002,11.4,11.48,4.75,5.25,7.67000000000002,10.91,10.34,9.19,9.07999999999998,5.29000000000002,5.09999999999997,7.37000000000001,10.49,10.56,9.58999999999997,9.27999999999997,5.14999999999998,5.54000000000002,8.69999999999999,10.7,10.32,6.02999999999997,6.51999999999998,8.75,10.83,11.38
1960-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49000000000001,0.540000000000021,0,0,0,0,0,0,0
1960-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-19,4.46999999999997,5.14999999999998,6.19999999999999,6.94999999999999,4.50999999999999,4.83999999999998,5.44999999999999,6.84999999999997,7.58999999999998,4.67000000000002,4.93000000000001,5.49000000000001,6.90999999999997,7.19999999999999,6.79000000000002,6.71999999999997,4.34999999999997,4.50999999999999,5.73000000000002,7.23000000000002,7.63,7.45999999999998,7.23000000000002,4.70999999999998,4.90999999999997,6.59999999999997,8.04000000000002,8.25999999999999,5.12000000000001,6.13999999999999,7.55000000000001,8.39999999999998,9.25
1960-02-20,1.94999999999999,3.49000000000001,4.88,5.31999999999999,1.69999999999999,2.31,3.57999999999998,5.31999999999999,5.32999999999998,2.00999999999999,2.39999999999998,3.65999999999997,5.40999999999997,5.01999999999998,4.44999999999999,4.5,2.12,2.11000000000001,3.93000000000001,5.54000000000002,5.63,5.29000000000002,5.07999999999998,2.90999999999997,3.07999999999998,4.86000000000001,5.92000000000002,5.88999999999999,3.44,3.80000000000001,5.04000000000002,6.23000000000002,6.84999999999997
1960-02-21,6.25,6.49000000000001,6.96999999999997,8.27999999999997,6.14999999999998,6.33999999999998,6.51999999999998,7.38999999999999,8.69,6.56999999999999,6.79000000000002,6.88999999999999,7.70999999999998,8.76999999999998,9.88,11.39,6.67000000000002,6.82999999999998,7.31999999999999,8.44,9.48000000000002,10.95,12.15,7.31,7.18000000000001,8.33999999999998,9.65999999999997,10.44,7.81999999999999,8.64999999999998,9.71999999999997,10.18,11.81
1960-02-22,1.69999999999999,0,0,0,4.17000000000002,3.17000000000002,0,0,0,4.21999999999997,3.18000000000001,0,0,0,0,0,4.13,2.88999999999999,2.52999999999997,0,0,0,1.67000000000002,4.61000000000001,3.51999999999998,3.13999999999999,0,0,4.50999999999999,4.02999999999997,3.54000000000002,0.199999999999989,0.149999999999977
1960-02-23,1.96999999999997,2.65999999999997,0.0299999999999727,0.0299999999999727,2.61000000000001,2.33999999999998,2.32999999999998,0,0,2.86000000000001,2.42000000000002,2.52999999999997,0,0,0,0,3.27999999999997,1.88999999999999,2.98000000000002,2.56,0.0999999999999659,0,0,3.62,3.00999999999999,3.34999999999997,1.81999999999999,2.02999999999997,4,3.54000000000002,3.08999999999998,0.75,0.730000000000018
1960-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42000000000002,0,0,0,1.95999999999998,2.81,2.69999999999999,2.51999999999998,0.170000000000016,1.99000000000001,2.63999999999999,2.38999999999999,1.76999999999998,0.279999999999973,1.05000000000001
1960-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-21,16.4,0,0,0.360000000000014,21.44,22.61,20.8,25.76,18.46,16.99,17.23,21.98,15.84,13.8,0,0,20.75,19.96,18.05,15.26,14.58,14.87,0,16.79,22.63,20.98,18.03,17.43,18.34,19.89,17.07,18.4,12.88
1960-03-22,0,0,0,0.180000000000007,2.64999999999998,0,0,0,0,10.79,10.7,0,5.86000000000001,8.11000000000001,0,0,0,0,12.14,10.63,10.08,0,0,13.36,0,13.19,11.75,11.47,11.94,15.16,11.71,12.24,7.69
1960-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-24,0,0,0,26.89,0,0,0,0,19.88,0,0,0,12.58,16.4,28.88,31.46,0,0,0,13.26,16.29,23.36,35.19,0,0,0,14.75,17.87,0,0,10.49,15.32,13.06
1960-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67000000000002,0,25.81
1960-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-04-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
